Timestamp,BldgChwRetTmp,BldgChwSupTmp,ChillerAlarm,ChillerCmd,ChillerEnable,ChillerOperation,ChwBypVlv,ChwDiffPress,ChwDpSP,ChwDpSPDB,ChwDpSpMax,ChwDpSpMin,ChwFlowMin,ChwPmp1Cmd,ChwPmp1Spd,ChwPmp2Cmd,ChwPmp2Spd,ChwPSpdMin,ChwSupTempMax,ChwSupTempMin,ChwSupTempSP,ChwSupTmpAdj,ChwSupTmpDly,LagPump,LeadChwPmp,MFCM,OaTmpLockout,StartUpBypass,StartupChwDpSP,StartupChwFlow,StartUpChwPSpd,StartUpSupTempSP,StartUpSupTempSPDB,ChillerFlow
3/7/2024 12:06,48.07,45.29,0,1,1,2,67.2,8.86,9,0.25,9,9,160,1,76.81,0,0,40,50,42,45.7,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 12:05,48.27,45.91,0,1,1,2,66.66,9.04,9,0.25,9,9,160,1,76.81,0,0,40,50,42,45.6,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 12:04,49.15,46.52,0,1,1,2,63.44,9.21,9,0.25,9,9,160,1,76.81,0,0,40,50,42,45.6,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 12:03,48.45,46.63,0,1,1,2,61.83,9.04,9,0.25,9,9,160,1,76.81,0,0,40,50,42,45.5,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 12:02,48.31,46.17,0,1,1,2,65.59,8.85,9,0.25,9,9,160,1,76.81,0,0,40,50,42,45.5,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 12:01,47.17,46.64,0,1,1,2,65.05,8.97,9,0.25,9,9,160,1,76.81,0,0,40,50,42,45.4,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 12:00,47.62,44.49,0,1,1,2,63.97,9.18,9,0.25,9,9,160,1,76.81,0,0,40,50,42,45.4,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 11:59,48.75,45.76,0,1,1,2,68.8,8.77,9,0.25,9,9,160,1,76.81,0,0,40,50,42,45.3,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/7/2024 11:58,48.6,46.4,0,1,1,2,64.51,8.88,9,0.25,9,9,160,1,76.81,0,0,40,50,42,45.3,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/7/2024 11:57,47.77,46.16,0,1,1,2,63.97,8.94,9,0.25,9,9,160,1,78.1,0,0,40,50,42,45.2,0.2,60,0,1,,45,50,2,148,40,44,2,161.75
3/7/2024 11:56,46.73,45.53,0,1,1,2,65.05,8.9,9,0.25,9,9,160,1,76.81,0,0,40,50,42,45.2,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/7/2024 11:55,47.26,45.47,0,1,1,2,66.13,9.1,9,0.25,9,9,160,1,78.1,0,0,40,50,42,45.1,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/7/2024 11:54,48.13,44.64,0,1,1,2,62.36,8.98,9,0.25,9,9,160,1,76.81,0,0,40,50,42,45.1,0.2,60,0,1,,45,50,2,148,40,44,2,162.88
3/7/2024 11:53,48.46,46.12,0,1,1,2,67.73,9.05,9,0.25,9,9,160,1,75.95,0,0,40,50,42,45,0.2,60,0,1,,45,50,2,148,40,44,2,157.55
3/7/2024 11:52,47.36,46.16,0,1,1,2,63.44,9.17,9,0.25,9,9,160,1,76.81,0,0,40,50,42,45,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/7/2024 11:51,47.97,44.18,0,1,1,2,63.97,8.91,9,0.25,9,9,160,1,78.1,0,0,40,50,42,44.9,0.2,60,0,1,,45,50,2,148,40,44,2,162.88
3/7/2024 11:50,47.3,46.44,0,1,1,2,67.2,8.98,9,0.25,9,9,160,1,76.81,0,0,40,50,42,44.9,0.2,60,0,1,,45,50,2,148,40,44,2,158.67
3/7/2024 11:49,46.95,45.34,0,1,1,2,69.34,8.96,9,0.25,9,9,160,1,76.81,0,0,40,50,42,44.8,0.2,60,0,1,,45,50,2,148,40,44,2,159.1
3/7/2024 11:48,46.6,45.86,0,1,1,2,68.8,8.95,9,0.25,9,9,160,1,76.81,0,0,40,50,42,44.8,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/7/2024 11:47,48.74,43.43,0,1,1,2,67.73,8.95,9,0.25,9,9,160,1,76.81,0,0,40,50,42,44.7,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/7/2024 11:46,48.44,46.74,0,1,1,2,63.97,9,9,0.25,9,9,160,1,76.81,0,0,40,50,42,44.7,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/7/2024 11:45,45.81,45.45,0,1,1,2,62.36,9.05,9,0.25,9,9,160,1,78.1,0,0,40,50,42,44.6,0.2,60,0,1,,45,50,2,148,40,44,2,163.3
3/7/2024 11:44,47.2,43.81,0,1,1,2,66.66,9.06,9,0.25,9,9,160,1,76.81,0,0,40,50,42,44.6,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/7/2024 11:43,47.41,45.05,0,1,1,2,69.34,8.8,9,0.25,9,9,160,1,76.81,0,0,40,50,42,44.5,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/7/2024 11:42,47.08,45.8,0,1,1,2,69.88,8.73,9,0.25,9,9,160,1,76.81,0,0,40,50,42,44.5,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/7/2024 11:41,46.17,45.39,0,1,1,2,71.49,8.99,9,0.25,9,9,160,1,78.1,0,0,40,50,42,44.4,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 11:40,48.04,44.35,0,1,1,2,66.13,8.93,9,0.25,9,9,160,1,76.81,0,0,40,50,42,44.4,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/7/2024 11:39,47.81,44.64,0,1,1,2,61.83,9.05,9,0.25,9,9,160,1,78.1,0,0,40,50,42,44.3,0.2,60,0,1,,45,50,2,148,40,44,2,161.9
3/7/2024 11:38,46.82,45.82,0,1,1,2,65.05,9.05,9,0.25,9,9,160,1,78.1,0,0,40,50,42,44.3,0.2,60,0,1,,45,50,2,148,40,44,2,162.45
3/7/2024 11:37,45.95,44.94,0,1,1,2,69.34,9.1,9,0.25,9,9,160,1,76.81,0,0,40,50,42,44.2,0.2,60,0,1,,45,50,2,148,40,44,2,157.13
3/7/2024 11:36,47.1,43.84,0,1,1,2,71.49,8.66,9,0.25,9,9,160,1,76.81,0,0,40,50,42,44.2,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/7/2024 11:35,47.96,44.7,0,1,1,2,70.41,9.04,9,0.25,9,9,160,1,78.1,0,0,40,50,42,44.1,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/7/2024 11:34,46.12,45.4,0,1,1,2,68.26,8.99,9,0.25,9,9,160,1,76.81,0,0,40,50,42,44.1,0.2,60,0,1,,45,50,2,148,40,44,2,157.13
3/7/2024 11:33,47.34,43.99,0,1,1,2,63.44,8.96,9,0.25,9,9,160,1,78.1,0,0,40,50,42,44,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/7/2024 11:32,47.19,44.45,0,1,1,2,67.2,9.06,9,0.25,9,9,160,1,78.1,0,0,40,50,42,44,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/7/2024 11:31,46.83,45.92,0,1,1,2,68.8,8.94,9,0.25,9,9,160,1,76.81,0,0,40,50,42,43.9,0.2,60,0,1,,45,50,2,148,40,44,2,158.67
3/7/2024 11:30,44.15,45.29,0,1,1,2,70.95,8.88,9,0.25,9,9,160,1,76.81,0,0,40,50,42,43.9,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/7/2024 11:29,47.41,42.09,0,1,1,2,67.2,8.96,9,0.25,9,9,160,1,78.1,0,0,40,50,42,43.8,0.2,60,0,1,,45,50,2,148,40,44,2,161.9
3/7/2024 11:28,48.36,45.07,0,1,1,2,63.44,9.12,9,0.25,9,9,160,1,76.81,0,0,40,50,42,43.8,0.2,60,0,1,,45,50,2,148,40,44,2,160.08
3/7/2024 11:27,47.41,45.89,0,1,1,2,65.05,9.29,9,0.25,9,9,160,1,78.1,0,0,40,50,42,43.8,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 11:26,45.59,44.64,0,1,1,2,68.8,8.84,9,0.25,9,9,160,1,76.81,0,0,40,50,42,43.7,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/7/2024 11:25,45.03,43.9,0,1,1,2,73.09,8.94,9,0.25,9,9,160,1,78.95,0,0,40,50,42,43.7,0.2,60,0,1,,45,50,2,148,40,44,2,161.33
3/7/2024 11:24,43,44.57,0,1,1,2,69.88,9.19,9,0.25,9,9,160,1,78.1,0,0,40,50,42,43.6,0.2,60,0,1,,45,50,2,148,40,44,2,160.5
3/7/2024 11:23,45.13,40.94,0,1,1,2,77.93,8.55,9,0.25,9,9,160,1,78.1,0,0,40,50,42,43.6,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/7/2024 11:22,47.87,43.39,0,1,1,2,72.56,8.25,9,0.25,9,9,160,1,73.8,0,0,40,50,42,43.5,0.2,60,0,1,,45,50,2,148,40,44,2,152.65
3/7/2024 11:21,46.37,45.11,0,1,1,2,49.5,9.48,9,0.25,9,9,160,1,75.09,0,0,40,50,42,43.5,0.2,60,0,1,,45,50,2,148,40,44,2,160.5
3/7/2024 11:20,46.62,44.22,0,1,1,2,54.33,8.86,9,0.25,9,9,160,1,73.8,0,0,40,50,42,43.4,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/7/2024 11:19,47.37,41.93,0,1,1,2,57.54,8.64,9,0.25,9,9,160,1,72.94,0,0,40,50,42,43.4,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/7/2024 11:18,47.3,43.3,0,1,1,2,59.15,8.99,9,0.25,9,9,160,1,70.8,0,0,40,50,42,43.3,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/7/2024 11:17,47.15,44.98,0,1,1,2,58.61,8.96,9,0.25,9,9,160,1,70.8,0,0,40,50,42,43.3,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/7/2024 11:16,46.36,43.93,0,1,1,2,55.4,9.18,9,0.25,9,9,160,1,73.8,0,0,40,50,42,43.2,0.2,60,0,1,,45,50,2,148,40,44,2,159.1
3/7/2024 11:15,46.11,42.95,0,1,1,2,51.1,9.32,9,0.25,9,9,160,1,75.95,0,0,40,50,42,43.2,0.2,60,0,1,,45,50,2,148,40,44,2,161.9
3/7/2024 11:14,48.36,41.54,0,1,1,2,55.4,9.01,9,0.25,9,9,160,1,75.09,0,0,40,50,42,43.1,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/7/2024 11:13,48.45,44.94,0,1,1,2,53.79,9.29,9,0.25,9,9,160,1,75.95,0,0,40,50,42,43.1,0.2,60,0,1,,45,50,2,148,40,44,2,163.3
3/7/2024 11:12,48.02,45.79,0,1,1,2,61.3,8.81,9,0.25,9,9,160,1,73.8,0,0,40,50,42,43,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 11:11,47.83,45.47,0,1,1,2,61.3,9.17,9,0.25,9,9,160,1,72.94,0,0,40,50,42,43,0.2,60,0,1,,45,50,2,148,40,44,2,157.13
3/7/2024 11:10,47.31,45.04,0,1,1,2,55.4,9.15,9,0.25,9,9,160,1,75.95,0,0,40,50,42,42.9,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/7/2024 11:09,45.76,43.98,0,1,1,2,54.86,9.38,9,0.25,9,9,160,1,76.81,0,0,40,50,42,42.9,0.2,60,0,1,,45,50,2,148,40,44,2,162.88
3/7/2024 11:08,45.08,42.77,0,1,1,2,60.22,9.04,9,0.25,9,9,160,1,75.95,0,0,40,50,42,42.8,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 11:07,44.12,42.51,0,1,1,2,61.83,9.12,9,0.25,9,9,160,1,75.95,0,0,40,50,42,42.8,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/7/2024 11:06,45,40.79,0,1,1,2,63.44,8.7,9,0.25,9,9,160,1,75.09,0,0,40,50,42,42.7,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/7/2024 11:05,46.5,41.34,0,1,1,2,61.83,9.11,9,0.25,9,9,160,1,72.94,0,0,40,50,42,42.7,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/7/2024 11:04,48.06,42.55,0,1,1,2,55.4,9,9,0.25,9,9,160,1,75.09,0,0,40,50,42,42.6,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/7/2024 11:03,48.74,43.6,0,1,1,2,53.79,9.16,9,0.25,9,9,160,1,75.09,0,0,40,50,42,42.6,0.2,60,0,1,,45,50,2,148,40,44,2,160.08
3/7/2024 11:02,50.29,45.86,0,1,1,2,57.54,8.66,9,0.25,9,9,160,1,75.09,0,0,40,50,42,42.5,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/7/2024 11:01,50.75,46.45,0,1,1,2,61.83,8.81,9,0.25,9,9,160,1,72.09,0,0,40,50,42,42.5,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 11:00,50.66,49.73,0,1,1,2,60.22,9.08,9,0.25,9,9,160,1,70.8,0,0,40,50,42,42.4,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/7/2024 10:59,47.38,47.74,0,1,1,2,55.93,10.15,9,0.25,9,9,160,1,73.8,0,0,40,50,42,42.4,0.2,60,0,1,,45,50,2,148,40,44,2,155.17
3/7/2024 10:58,51.41,47.46,0,1,1,2,38.23,10.71,9,0.25,9,9,160,1,76.81,0,0,40,50,42,42.4,0.2,60,0,1,,45,50,2,148,40,44,2,169.18
3/7/2024 10:57,43.79,43.59,0,1,1,2,67.73,9.21,9,0.25,9,9,160,1,81.1,0,0,40,50,42,42.6,0.2,60,0,1,,45,50,2,148,40,44,2,165.67
3/7/2024 10:56,43.26,43.18,0,1,1,2,77.39,8.82,9,0.25,9,9,160,1,78.95,0,0,40,50,42,42.6,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 10:55,42.63,42.6,0,1,1,2,76.31,8.91,9,0.25,9,9,160,1,78.95,0,0,40,50,42,42.6,0.2,60,0,1,,45,50,2,148,40,44,2,159.1
3/7/2024 10:54,42.51,42.06,0,1,1,2,74.7,9.06,9,0.25,9,9,160,1,79.81,0,0,40,50,42,42.5,0.2,60,0,1,,45,50,2,148,40,44,2,161.05
3/7/2024 10:53,41.7,41.97,0,1,1,2,81.68,8.43,9,0.25,9,9,160,1,81.1,0,0,40,50,42,42.5,0.2,60,0,1,,45,50,2,148,40,44,2,167.07
3/7/2024 10:52,41.81,40.89,0,1,1,2,98.3,7.27,9,0.25,9,9,160,1,78.1,0,0,40,50,42,42.4,0.2,60,0,1,,45,50,2,148,40,44,2,160.08
3/7/2024 10:51,42.23,40.9,0,1,1,2,99.91,6.89,9,0.25,9,9,160,1,73.8,0,0,40,50,42,42.4,0.2,60,0,1,,45,50,2,148,40,44,2,155.73
3/7/2024 10:50,42.39,41.41,0,1,1,2,86.5,7.49,9,0.25,9,9,160,1,69.94,0,0,40,50,42,42.3,0.2,60,0,1,,45,50,2,148,40,44,2,152.22
3/7/2024 10:49,43.43,41.48,0,1,1,2,67.2,8.25,9,0.25,9,9,160,1,66.93,0,0,40,50,42,42.3,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 10:48,42.96,41.18,0,1,1,2,63.97,8.61,9,0.25,9,9,160,1,63.07,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/7/2024 10:47,43.26,41.23,0,1,1,2,65.05,7.27,9,0.25,9,9,160,1,60.07,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,165.67
3/7/2024 10:46,42.26,40.35,0,1,1,2,88.65,6.44,9,0.25,9,9,160,1,56.2,0,0,40,50,42,42.1,0.2,60,0,1,,45,50,2,148,40,44,2,161.33
3/7/2024 10:45,43.36,40.92,0,1,1,2,81.68,7.02,9,0.25,9,9,160,1,53.2,0,0,40,50,42,42.1,0.2,60,0,1,,45,50,2,148,40,44,2,157.55
3/7/2024 10:44,44.2,41.13,0,1,1,2,76.31,6.84,9,0.25,9,9,160,1,48.9,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,154.17
3/7/2024 10:43,46,42.44,0,1,1,2,56.46,9.81,9,0.25,9,9,160,1,45.9,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,149.85
3/7/2024 10:42,46.54,41.97,0,1,1,2,38.23,9.94,9,0.25,9,9,160,1,50.19,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 10:41,46.79,42.1,0,1,1,2,39.3,9.85,9,0.25,9,9,160,1,53.2,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 10:40,46.92,42.3,0,1,1,2,40.91,9.77,9,0.25,9,9,160,1,57.06,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/7/2024 10:39,47.23,42.44,0,1,1,2,42.53,10.2,9,0.25,9,9,160,1,60.07,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,157.13
3/7/2024 10:38,48.06,42.75,0,1,1,2,33.94,10.57,9,0.25,9,9,160,1,63.93,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/7/2024 10:37,47.3,43.24,0,1,1,2,33.4,9.97,9,0.25,9,9,160,1,66.93,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/7/2024 10:36,48.81,44.64,0,1,1,2,37.7,8.5,9,0.25,9,9,160,1,69.08,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,169.6
3/7/2024 10:35,45.49,41.8,0,1,1,2,70.95,6.56,9,0.25,9,9,160,1,66.08,0,0,40,50,42,42.1,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/7/2024 10:34,46.03,42.18,0,1,1,2,70.41,6.73,9,0.25,9,9,160,1,61.78,0,0,40,50,42,42.1,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/7/2024 10:33,45.61,43.28,0,1,1,2,67.2,6.87,9,0.25,9,9,160,1,59.21,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/7/2024 10:32,45.81,42.76,0,1,1,2,63.97,6.32,9,0.25,9,9,160,1,54.91,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/7/2024 10:31,46.76,43.7,0,1,1,2,66.66,6.03,9,0.25,9,9,160,1,51.91,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,162.88
3/7/2024 10:30,43.93,41.15,0,1,1,2,77.93,5.91,9,0.25,9,9,160,1,48.05,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,162.45
3/7/2024 10:29,43.97,41.24,0,1,1,2,78.99,7.46,9,0.25,9,9,160,1,45.04,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/7/2024 10:28,44.28,41.77,0,1,1,2,72.03,8.25,9,0.25,9,9,160,1,41.18,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,155.17
3/7/2024 10:27,45.92,42.16,0,1,1,2,50.56,10.04,9,0.25,9,9,160,1,42.04,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 10:26,46.45,42.98,0,1,1,2,48.43,10.71,9,0.25,9,9,160,1,45.9,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,157.13
3/7/2024 10:25,46.05,41.9,0,1,1,2,43.06,9.32,9,0.25,9,9,160,1,48.9,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,162.3
3/7/2024 10:24,45.17,41.9,0,1,1,2,50.56,9.82,9,0.25,9,9,160,1,51.91,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 10:23,45.46,41.8,0,1,1,2,48.96,10.14,9,0.25,9,9,160,1,56.2,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/7/2024 10:22,46.12,41.9,0,1,1,2,48.96,10.22,9,0.25,9,9,160,1,59.21,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/7/2024 10:21,47.99,41.84,0,1,1,2,46.28,10.88,9,0.25,9,9,160,1,63.07,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,157.55
